country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
Jordan,2001,27.62773625727994,36.86764227648449,29.215167490524102,39.09556215962433,50.60330585074945,35.6887302665143,16.8757443210724,24.67441940927367,23.707528233488397
Lebanon,2001,22.49649103989941,33.47945430291621,26.9493242886853,34.17848254409124,43.2523471288868,34.9424327110456,12.23206364871496,26.15088040964458,19.8899254486302
Tuvalu,1996,17.89696349607059,24.925019581709957,3.2180412654435497,32.26895796485069,47.2239413244968,8.15159211686965,6.1982564524548,5.9861350696811,1.02987824344439
Niue,1992,19.59426559863158,27.265963200900828,4.2156310939881,34.50082463749649,47.8430105756891,9.33293788810844,6.7136298779083905,8.893425207294289,1.77519927390166
Bahrain,1999,45.54946795654165,29.73058804483651,53.16891776727027,66.28122453877961,46.161950083911016,64.60368857091835,24.41107502891243,15.82417981769782,42.87033924033895
Lithuania,1996,0,35.23334583450054,14.8049253816176,0,39.90426375894413,24.9267990253595,0,31.376094690699368,6.7777607775015
Moldova,1996,25.31167677581316,34.938570142762934,15.0693304712546,39.06261022600404,39.18560256564366,25.806640023052,13.108473429940029,31.177445742034323,7.35022381768694
Iraq,1997,49.65469500970025,43.713240398560174,37.2881560013404,59.56878456513819,52.069821573384786,48.9834564188461,39.51824498653167,35.56875185201925,27.236652323657896
Jordan,1997,26.0185569502274,38.46470937651596,30.069118316827197,37.04422270316224,51.7931258007398,36.6888246356647,15.647565480433933,26.713447485563208,24.48504076602
Lebanon,1997,21.38054288624684,34.913508389512685,26.562580087231403,34.1638656798563,44.721104528599795,34.79876019927751,10.047573298643693,27.72658664683092,19.5073322420538
Bahrain,1995,42.467545295183,34.56648805364615,49.95838700549518,62.69783609135986,49.69196374766392,62.19318063330328,22.35589608294962,19.305003711603792,38.90848969888797
Cape Verde,1996,0,26.443897816552457,13.428708044071804,0,45.61453825567639,23.816121620081702,0,8.61844545816199,5.91258517083481
Gambia,1996,25.12748537752868,26.733523904553092,7.811918538815478,35.36332031570869,42.80513679974406,18.583989727542587,16.83117114137729,13.34212120115528,2.4939034384460297
Puerto Rico,1998,20.32110182123098,28.485542483809052,4.20897144053009,32.31753527972077,46.06190711667566,11.2386342509957,10.6235608271901,14.22583635436305,0.12469579574094802
St. Kitts & Nevis,1998,20.080919093505788,26.6298025883289,6.5799816532356905,36.07161977502016,49.182334210682946,12.521830608897,7.17349924738164,8.30067882529337,2.19297389985725
Tokelau,1998,17.6619278753167,24.52113766495229,3.80441574741431,31.74514772180684,46.58998525973891,13.048043739334,6.16696765121441,5.99473706525634,0.0871820044818221
Kazakhstan,1992,30.60712920743653,38.34998572541512,15.8940551855028,40.19916101778962,43.11490515482533,29.211884259934195,22.80478504936162,34.66750498811194,7.7620456577331
Tajikistan,1992,30.91453420425857,38.10614102341276,14.0769460254297,39.31047634107447,43.31162726803663,30.3937815077234,23.37962164396899,34.561888568433815,5.08551765006406
Madagascar,1992,22.146212178604895,32.25050009651985,2.58098713627399,30.816908359532956,43.096802128708575,5.76198151143653,14.65686175185822,23.81286463196942,0.907994349741071
Mozambique,1992,25.60380578108244,31.12116794183148,1.69456753748595,35.200798316157424,42.93188967770478,4.697414280932341,17.3585135754596,21.245449277578174,0.419021829403836
Ecuador,2007,20.19977164516966,29.864592679792413,18.0772054482288,33.5863104184088,38.921082833551154,25.864908256785306,8.884953454397209,23.20638463642437,12.3553328608319
Peru,2007,21.76222778172873,33.73870068871948,20.3472521469448,31.82439225005104,42.5387465475906,29.0800606342283,13.70175081289429,27.355383638142637,13.170058973733695
Tonga,1994,19.35357035394334,25.76828449769512,6.07614882759275,34.956115205955065,47.2399038877945,15.8733933270026,6.83536599972721,8.29833556083228,1.60116007313733
Ukraine,2004,23.30800735263697,32.93816307143293,17.7273606089299,34.43511053775273,36.62350156813068,27.9746223283592,14.11456007183963,30.06155803880996,9.83051358620013
Lithuania,1998,20.68031763414121,34.3454047919525,13.7575347223305,33.68282832751901,39.00916849355104,23.1345410167912,9.399795682237,30.37744880162057,6.75015252818222
Moldova,1998,28.22676505043701,33.83573291169988,14.5204778549621,41.70534547796466,38.04589060380133,24.2274348861698,15.61616453680782,30.020482703394357,7.53616486567761
Papua New Guinea,2000,19.34627786965831,30.31474480962621,3.65088939723116,30.51657666272759,39.35303150836949,11.01717403788742,10.72172272978764,23.51131250676031,0.7306185777910335
Mexico,2003,23.37457617985762,30.36699393043824,20.693868915677456,29.10486285440953,36.54957216117385,30.12380135907143,18.03291768394684,25.23178092279194,13.275691135958857
Ecuador,2003,19.70784014247669,30.48383678778225,16.1996676861475,33.09880420701344,39.99442376268092,25.547951642025,8.487374323710641,23.07800661845779,9.64699312385772
Iraq,1999,49.3625023423612,42.16880119674529,40.013090616275,58.8208758902504,50.70049916068474,51.87221228614229,39.53886178233052,33.9557726235233,29.614882567398094
Jordan,1999,27.720502941573972,36.610488948198174,29.099425737662106,39.1194739253064,50.47139715045949,35.659870133119206,17.10645115674708,24.41070437019674,23.6052926161065
Lebanon,1999,22.2933703831871,33.12557986027246,26.681038174979804,33.852858633097924,42.95434235957784,34.6344351611526,12.0008386257752,25.7601914790322,19.6394012627713
Trinidad & Tobago,1995,19.26680723338716,26.448687708252873,20.331891868327,34.847710862033146,48.89359135353128,47.411369336493294,6.797757647016301,8.33333333333332,3.76133653727925
Andorra,2006,0,34.81731530146776,10.3644030745526,0,41.12424106549631,15.6416425310569,0,28.83280151942067,5.62857729906723
Belgium,2006,24.90367919970712,31.57682079121895,15.0775733439747,37.78419606537377,36.49828652576315,21.0691546438004,12.909244176114887,27.13863141932944,9.7633447507719
Iraq,2005,49.1719233758464,41.75538085291249,43.29596149893879,58.855772714322285,50.05410126249347,55.30610092998989,39.27240737358384,33.68336717724231,32.5335833997097
Jordan,2005,27.34634928072958,37.2489986611391,32.74609012008269,38.6295325891776,50.76071832339125,39.6749389513672,16.80924122854293,25.29671618800463,26.750604908489606
Lebanon,2005,21.67451569298973,34.14021513925964,28.1983988524724,33.38279332550791,43.85130153575293,36.586664021741704,10.87246343697279,26.76246691007486,21.0773256248173
Venezuela,2003,21.59865846851198,30.340159447842456,20.1807016615321,31.861409192950653,42.74753669794719,32.57572178869619,14.05575579439598,19.03173054734368,11.1175687151547
Ukraine,1996,28.83431856267183,34.97390834035611,19.356458420710197,39.984058300266554,38.26605014343411,33.9401466235152,18.96899441477175,32.24022816916606,9.05271052716196
Japan,2002,25.458135707370477,35.31604966189644,11.102692280932716,33.12675124563965,40.09196943087381,18.288278315824886,18.603120096012653,31.344067216565406,4.748531461163024
Niue,2004,20.96104697935749,27.198107740341037,4.37815595750018,36.80332906430037,47.64941137043106,9.61729612164016,7.307072667729719,8.876832041955279,1.85240230678033
Ukraine,2000,25.218845866364457,33.37084999967269,17.9152426357898,36.28262587039925,37.09941134994053,30.5654955957445,15.98425306350933,30.47459339989278,8.53266020263312
Iraq,1993,48.26196921375703,42.771083626261195,34.7840927227857,57.92255121403068,51.21537344478219,46.679996013270504,38.458678591925,34.81295888636418,24.2317118292974
Jordan,1993,27.154036001977683,38.5575862493292,30.133979017315895,38.33159598656012,51.71558274202308,36.7494581988503,16.77596529542805,27.07580066453908,24.4349850878416
Lebanon,1993,21.76861233529281,35.46073405913826,25.2739587868018,33.789784024898154,45.0160255898247,33.5108803536443,10.98467775699278,28.44454320479744,18.246704458548297
Libya,1997,34.28562710943177,38.05333997094375,35.4729578305596,45.757219251378814,50.7827577444398,48.6591423005087,23.48814200061019,25.410183300182336,23.7805983561524
Oman,1997,48.44676252771098,37.42383725312243,33.9397780507472,60.621318143511395,49.93476414031456,46.7410598343783,36.51431139255363,23.110125110920553,24.106416217354106
Iraq,1995,48.577528901946586,42.516309453578835,35.423771639676296,58.32217686526873,51.1903666001849,46.87600166191,38.91537165599625,34.2934255724569,25.360322080021895
Jordan,1995,27.30619281602207,38.96477229858398,30.7038677185073,38.53825506276052,52.21605955074246,37.351504050858,16.938433642919883,27.109856869179573,25.010818361999696
Lebanon,1995,21.94151551403112,35.71051139863226,26.3465819775205,34.135450439552116,45.3172659503653,34.59736794346121,11.09897583300591,28.497265914498897,19.081837150956897
Ukraine,1998,29.124081985715065,34.54356525209506,18.472742535035895,40.47030524796388,37.943086431079784,31.121285906738393,19.31080123410705,31.79590565178752,8.82641350420925
Singapore,1990,18.315579701173,24.752580052773897,20.840867144095604,32.896401387215604,46.99485003937151,43.211537041556504,6.735820688895849,6.72736703977741,6.2578095357803205
New Zealand,1990,21.297384284753697,29.468514051724604,4.16488863570218,36.3005336613552,33.7190238390897,11.136384574234198,7.95253768976497,25.6901106776895,0.29481546529686803
Paraguay,2003,26.301713267703818,33.4465890876748,9.338623900719432,37.57171134138672,47.67244937058745,15.02575067654892,16.652522549044903,20.581830286869828,5.393947885028724
Libya,1999,34.50142225449339,38.05628043819359,36.2159734246935,46.072234770946416,50.891344737524534,49.3046693656724,23.3967871881234,25.7219515039544,24.404348798461196
Oman,1999,44.45511055342734,36.85074505735033,37.311919760020295,56.16268800807174,48.99687763708417,50.68724625947711,33.30265942089229,23.32368757628627,26.7934568111531
Japan,1996,24.180251254136557,35.76679546218522,11.2691027030125,31.69483207436896,40.627896506556034,20.40472757960497,17.48292343034294,31.83678316736508,4.005940274076847
Ukraine,1994,23.407428671770862,34.08206784512948,19.935640758703,34.54646286116371,37.73662016662354,35.175184554696905,14.033564696264389,31.2164945566535,8.875570510847322
Bahrain,1991,34.95754178506189,32.67360861642613,49.56934528950249,53.58478442441397,48.22998630050258,61.78334199731446,17.21174086020293,18.65486871442442,38.16495153961739
Cyprus,2006,31.32047453872025,39.63538437594275,17.5081574996975,42.40191945057971,52.56855456951921,24.697419791605203,19.87405233617024,26.675129610142527,11.5518594933935
Japan,2004,24.46355664866004,34.33666576916895,10.68215141021612,32.01924976930523,39.04156413752022,17.22266933916265,17.66987630702027,30.44432213127027,4.915949688872065
Cook Islands,2000,20.6748763275069,26.97211667603206,3.91856475165487,37.62577721122242,47.49482005059878,9.42408985004806,6.00418446159631,8.60805092585754,1.36217285388482
Greenland,2000,0,47.04793863841101,3.98268912029709,0,56.83577547741736,10.869411763103802,0,35.58172080700178,0.8609840727551251
Bahrain,2003,45.20670854358783,32.86425503892005,56.21106025487263,66.01079788638629,48.16222340859497,68.1379071411959,24.27675203736993,18.39779577613049,44.83879030005084
Kazakhstan,2004,31.19569061580258,37.57170324283632,14.875756590662098,40.497188928122966,42.63367062820457,24.247342915653,23.31108552376924,33.37029093064161,8.5301359015463
Tajikistan,2004,31.06852329410468,36.80829623365712,17.4540011684821,39.342671135779774,41.99062830296123,33.3250039387495,23.50266543098538,33.12668242224293,7.1549822881380605
Andorra,1992,0,39.020796059420846,12.0152035541722,0,44.677397763491285,22.9375480722272,0,33.37001836268878,3.81201639329626
Belgium,1992,22.6803803122242,32.74711956883833,19.9748823332199,35.96451085215837,37.5508323814803,33.708079975073304,11.13987098596475,28.28188493598846,9.11656465716127
Niue,2006,20.74435864553876,26.46236463558499,4.2613245018061106,36.52286111016221,46.53407925445886,9.20233890351615,7.0923183636282,8.82780256511943,1.74320738600088
Papua New Guinea,1998,19.59360460544436,29.5693291974722,3.618072932756338,30.77620386371331,38.60615773367246,11.036803638569824,10.97807116517053,22.86311904059567,0.7369535266881652
Libya,2005,33.457011994700906,37.61850727989621,40.5560870754492,44.83637590184045,50.33653966651796,55.15587682925811,22.91117532441924,25.001197794965407,27.186889746852103
Oman,2005,46.28976505441144,36.06115317204418,39.6475243895636,58.3712893209294,48.23879443232619,53.7949897790005,34.95104516720695,23.4111388844196,28.6535731398739
Niue,2002,20.66317241613748,26.704302030761113,4.45306418445755,36.389036955807555,46.64200197714794,9.83196310797947,7.07480597901711,8.892219928594649,1.92579144946815
Libya,1993,31.11506298232526,38.2173451450733,32.301019605625896,42.38610051058111,50.95204244501584,45.28315678583309,20.59549961616657,25.66488339457639,21.3838130014068
Oman,1993,46.54907585920553,35.94721235908166,27.5613755363052,58.550693744279826,48.23281407706474,40.0040185884111,34.78082862582762,22.90686587777206,18.2328496111287
Syria,1997,31.86971247032802,40.08453640451085,30.1629656959164,40.62784316891353,50.03225404914501,38.4933570346938,22.9279318860473,32.06936836396424,22.731427533216504
Japan,1998,22.65828420620448,33.4376140880287,11.339354182440047,30.420528060222612,38.29303506875888,19.86072071332428,15.76352835436397,29.54893747703846,4.181405063592443
Tuvalu,1998,17.83613251365599,25.08097753980627,3.35576728128849,32.20569995779205,47.355044475160106,7.24295013647889,6.27432689988697,6.768309610952899,1.32031246701815
Libya,2001,32.21474774126434,36.67196603444959,37.282736349304706,43.60867444709763,49.66347513180884,50.6011729943177,21.61805733059645,23.86758597214388,25.0643629959587
Oman,2001,47.73542544503656,34.79460855181265,38.658277296747706,60.00843076413821,46.85192841558557,52.0377014846253,36.03899064538697,22.306326843680218,27.6464639581708
Japan,1994,28.869193285779836,35.29167059488087,11.303482913617447,36.611033304620364,40.020285165417455,20.970050173248772,21.83525376964445,31.40724903110233,3.740955989236644
Puerto Rico,1992,19.780310316098728,28.13724446176028,4.97855414463614,31.855207447996143,45.4261119141565,17.5473180858594,10.21058173908612,14.09433291725847,0.0433336881195539
St. Kitts & Nevis,1992,18.99594488388364,24.79903759796942,6.45690448142455,34.51443170451498,46.21516633289427,13.0791410284852,6.69954438354516,8.00184932901187,2.31794959289609
Tokelau,1992,17.69099453745607,0,4.71636474990949,31.87304673391066,0,18.103899942529804,6.18760501895532,0,0.128827337041358
Colombia,1991,19.29062121335296,30.66116291184325,17.650714240670105,30.06780521743298,39.75453978187825,32.208648876226,11.10713510083417,23.66433631868949,8.61680415037881
Trinidad & Tobago,1997,18.97977325793616,25.903790777807988,20.4882514048564,34.40820739526262,47.49390049058636,45.873470007428296,6.64629400655338,8.121136357251139,3.99350738122759
Tonga,2002,20.113363358760942,26.92262630481367,7.059919210355529,36.09356283734933,49.82904981348117,16.581078305737698,7.1967201857061,8.3282478751381,2.1500147831621996
