location,rei,year,val,upper,lower
Sri Lanka,Ambient particulate matter pollution,1998,200.69242071707143,363.75752744839826,82.09708651720446
Madagascar,Ambient particulate matter pollution,1997,103.07119768126108,241.4879872863311,33.097747563262615
Slovakia,Ambient particulate matter pollution,1996,347.2036691738174,587.752928536446,135.80756221941792
Mexico,Ambient particulate matter pollution,1997,512.2841550814279,705.6744205718651,344.582305456199
Palau,Ambient particulate matter pollution,1998,213.0543291318151,538.9788879458929,20.954293666719437
Estonia,Ambient particulate matter pollution,1998,43.66844726585816,97.21404745710797,9.728436176217736
Syrian Arab Republic,Ambient particulate matter pollution,1997,857.3788596257516,1450.501797184828,398.76378811780694
Cyprus,Ambient particulate matter pollution,1997,137.1505487146222,273.9472519466482,41.5431712857488
Paraguay,Ambient particulate matter pollution,1999,219.63621875397544,433.9022339245532,86.66621594333805
Palau,Ambient particulate matter pollution,1996,231.05838977194875,660.9648407470249,19.079983730780917
Kiribati,Ambient particulate matter pollution,1998,140.42161607628665,361.99532466012016,36.36049127370703
Albania,Ambient particulate matter pollution,1999,264.7299638388122,482.038315962356,111.45229533133814
Singapore,Ambient particulate matter pollution,1998,68.98360424753714,135.6599639549333,21.107442948665643
Lebanon,Ambient particulate matter pollution,1997,814.1216138462297,1354.9389842847056,380.8747772544351
Haiti,Ambient particulate matter pollution,1997,85.68167327639203,220.1670318072925,23.151891792685216
Malawi,Ambient particulate matter pollution,1998,107.4527153024174,286.6256098869103,27.29470205112948
Indonesia,Ambient particulate matter pollution,1999,500.4600272540392,791.9255187049505,272.82998894461576
Chad,Ambient particulate matter pollution,1998,163.31468490023826,458.45131104394426,36.826288456857
Australia,Ambient particulate matter pollution,1999,59.2217139673668,145.71753824234716,6.7174837870714805
Algeria,Ambient particulate matter pollution,1999,1332.647854065713,2291.521206331898,518.7296887670756
Liberia,Ambient particulate matter pollution,1997,226.5089880611768,589.5622632262548,60.60737424683335
Peru,Ambient particulate matter pollution,1997,441.4523777708979,764.4854914429321,214.11117676267463
Timor-Leste,Ambient particulate matter pollution,1998,109.9302443872993,282.5466711503354,26.334783161695817
Panama,Ambient particulate matter pollution,1997,206.78814786540448,394.6995828403797,82.73702928296869
Congo,Ambient particulate matter pollution,1997,430.3613847334817,882.5448803915909,149.44550789454473
Ghana,Ambient particulate matter pollution,1998,482.1809726335924,873.1969499414698,217.53832228603147
Poland,Ambient particulate matter pollution,1999,282.1403644056178,361.4526772324309,202.37301868696017
Turkmenistan,Ambient particulate matter pollution,1998,482.56766824230056,882.6540584319574,180.1989352003743
Finland,Ambient particulate matter pollution,1999,47.293243599788134,120.4527630502406,3.970309759107447
Fiji,Ambient particulate matter pollution,1998,129.1269368990241,333.06689349465086,29.64927550603731
Myanmar,Ambient particulate matter pollution,1998,408.8631844943041,879.9456597915313,138.63687146125974
South Africa,Ambient particulate matter pollution,1998,733.4374357015087,1009.8759626865524,502.4057396302243
American Samoa,Ambient particulate matter pollution,1998,81.31853222140272,201.5294168806094,16.619900438550694
Costa Rica,Ambient particulate matter pollution,1997,230.7745645062861,434.15512184179306,83.2013069579677
Nicaragua,Ambient particulate matter pollution,1999,161.26580496761096,334.91818634422856,61.78481192375991
Bangladesh,Ambient particulate matter pollution,1997,544.412984856659,1080.770338916768,197.6149282782548
Seychelles,Ambient particulate matter pollution,1998,259.4978502799184,525.5338836150248,82.9166639212671
Colombia,Ambient particulate matter pollution,1998,480.1604610392477,828.1420290922681,208.70851971036265
Senegal,Ambient particulate matter pollution,1997,464.4123497442752,1018.1093985765234,149.86434908354036
Burundi,Ambient particulate matter pollution,1997,151.53048981394397,440.89743860687537,33.740929054842184
Lithuania,Ambient particulate matter pollution,1998,100.15694879960296,195.5559548111511,29.732918118784916
Uruguay,Ambient particulate matter pollution,1996,233.02310091188093,579.487553590551,35.798541067185056
Honduras,Ambient particulate matter pollution,1999,254.32497008207127,545.1553586353409,86.88773171223777
Türkiye,Ambient particulate matter pollution,1999,1136.7890818958574,1838.1090383128649,578.1198081340759
Afghanistan,Ambient particulate matter pollution,1999,207.69953899449672,599.8541741649316,41.58945499765021
Dominican Republic,Ambient particulate matter pollution,1999,349.2562501114148,730.2608149761074,116.6532983150642
Niue,Ambient particulate matter pollution,1997,124.18906234993683,322.10170299718766,23.37278833287247
Bhutan,Ambient particulate matter pollution,1996,304.6051349451672,733.1754899670744,82.46399025536267
Georgia,Ambient particulate matter pollution,1999,335.4912677351383,692.9307351393636,113.2161109864758
Micronesia (Federated States of),Ambient particulate matter pollution,1999,117.1285696446828,311.2037726365153,25.836441925639036
Costa Rica,Ambient particulate matter pollution,1996,199.7919808117501,405.6718829718701,57.4182811489396
Dominica,Ambient particulate matter pollution,1999,260.0627222405696,510.2505500181526,82.13106478076931
Somalia,Ambient particulate matter pollution,1997,47.33078674326568,164.1687317267646,7.95841788659855
Sweden,Ambient particulate matter pollution,1999,33.48940850741546,79.1231555042984,7.493895149114315
Ukraine,Ambient particulate matter pollution,1998,230.36376695089152,445.4057765749195,75.68001218138376
Thailand,Ambient particulate matter pollution,1999,390.4988661660312,642.4271752932409,184.0330770881161
Spain,Ambient particulate matter pollution,1997,75.60826675340644,148.64958711570773,19.24481741942635
United States Virgin Islands,Ambient particulate matter pollution,1996,223.38063080709256,554.765627293418,34.306558189225655
North Macedonia,Ambient particulate matter pollution,1997,629.530112202265,957.5477720046308,320.6255623645635
Uzbekistan,Ambient particulate matter pollution,1999,231.98053633439528,414.4125927264098,90.32310849756573
Yemen,Ambient particulate matter pollution,1997,535.3167400039381,1383.047624390777,133.02990040406587
Georgia,Ambient particulate matter pollution,1998,320.3709674694123,634.8519945204777,123.46998092997974
Italy,Ambient particulate matter pollution,1998,171.1632370936666,216.22110960351756,127.92421676674527
Cambodia,Ambient particulate matter pollution,1999,218.9573044892874,520.8509979468824,65.9028378796612
Lesotho,Ambient particulate matter pollution,1996,500.1614040006366,1032.57926319597,195.25145142745737
Cabo Verde,Ambient particulate matter pollution,1997,471.2126934320918,883.7500840048393,210.07236468367304
Bahrain,Ambient particulate matter pollution,1999,539.095729035578,739.8962825261312,353.1700754814426
Solomon Islands,Ambient particulate matter pollution,1998,41.67095555234708,121.85472557467328,7.760522193297559
Saudi Arabia,Ambient particulate matter pollution,1998,1208.2707150666477,1843.221299747173,702.2817775260514
Malta,Ambient particulate matter pollution,1997,264.77330368211966,519.8249986964657,56.71407132958463
Egypt,Ambient particulate matter pollution,1997,1079.2062440647703,1830.960230937402,533.6691416356591
Monaco,Ambient particulate matter pollution,1997,34.96284319439747,79.54226765161937,6.689143815679914
Angola,Ambient particulate matter pollution,1998,205.9618258776995,512.6540559599526,64.38436440699333
South Sudan,Ambient particulate matter pollution,1998,235.1424965622737,590.4203562291024,69.65702680321687
Philippines,Ambient particulate matter pollution,1998,275.5315136987725,437.4113936674676,155.0457910646582
Spain,Ambient particulate matter pollution,1996,85.13342130759979,187.48535531378857,16.76940278200993
Australia,Ambient particulate matter pollution,1998,62.62392800872131,150.0379709408942,7.780556376239193
Zimbabwe,Ambient particulate matter pollution,1997,448.3834176002165,808.761549258673,188.8786941235152
Syrian Arab Republic,Ambient particulate matter pollution,1996,963.376426592418,1696.4545779337443,415.58296625780514
Sierra Leone,Ambient particulate matter pollution,1997,350.0700035718667,906.754133461233,100.7730441792889
Mongolia,Ambient particulate matter pollution,1999,331.41025812924386,640.0155760432451,128.06050315672886
North Macedonia,Ambient particulate matter pollution,1998,689.6531900293896,1060.6048904148709,342.39914870385695
Tokelau,Ambient particulate matter pollution,1999,164.208926109654,468.745544536972,18.46733491946969
Tajikistan,Ambient particulate matter pollution,1999,254.1123978120768,552.1135468477535,81.25284396442828
Haiti,Ambient particulate matter pollution,1998,90.57416834850096,226.30722066375853,25.081847170945117
Gabon,Ambient particulate matter pollution,1997,825.6097747957319,1406.3587507416523,385.6286998812056
Puerto Rico,Ambient particulate matter pollution,1998,194.19403601437196,427.4889984687729,33.845582525280946
Somalia,Ambient particulate matter pollution,1998,51.91310080464286,178.93802547539636,8.647776448220723
Bulgaria,Ambient particulate matter pollution,1999,191.30359764770975,339.3528703258674,78.83723209807187
Burkina Faso,Ambient particulate matter pollution,1997,141.33825231183047,414.90568130626735,30.110526688599226
United States of America,Ambient particulate matter pollution,1999,186.054261611629,231.92189933309592,148.5285472172284
Greece,Ambient particulate matter pollution,1998,258.5243100739166,479.42356478544895,86.53935922767242
Djibouti,Ambient particulate matter pollution,1997,360.7057182916585,785.3479475797986,116.28550276221468
Taiwan (Province of China),Ambient particulate matter pollution,1999,188.12672327682068,323.8630123025985,67.79250640841653
Belgium,Ambient particulate matter pollution,1999,72.98388585716549,153.81144032710026,18.779741647224945
Saint Kitts and Nevis,Ambient particulate matter pollution,1997,221.87091304608325,495.06874811904873,42.24919629334752
Paraguay,Ambient particulate matter pollution,1998,209.9511825451677,401.0947546881367,86.42060887431643
Dominica,Ambient particulate matter pollution,1998,248.8551298292955,476.26035863912,91.32984628184028
Kyrgyzstan,Ambient particulate matter pollution,1999,262.89774632767745,505.8771305106061,96.98858801629636
Greenland,Ambient particulate matter pollution,1997,374.6500538313987,940.2965863426854,43.08905860964924
Slovenia,Ambient particulate matter pollution,1999,154.06760071117685,304.7236410148451,39.709991434229714
Uganda,Ambient particulate matter pollution,1999,132.5144921210464,347.02516360492996,31.93015679804819
Eswatini,Ambient particulate matter pollution,1999,323.05465666774643,647.9302978619132,119.27453619367556
Norway,Ambient particulate matter pollution,1999,38.74110987669284,53.06192510508406,26.41750189102725
Indonesia,Ambient particulate matter pollution,1998,509.14810931680154,807.9965541911704,280.60611764396674
Türkiye,Ambient particulate matter pollution,1998,1186.9813583698444,1847.8949723197725,636.7458711851376
Algeria,Ambient particulate matter pollution,1998,1324.7300115705375,2231.7484156976675,547.8499089492141
Denmark,Ambient particulate matter pollution,1998,126.4714556246294,250.0246620353536,31.552561441311376
Brazil,Ambient particulate matter pollution,1998,360.8959835994272,545.8972701096977,205.6489266168464
Mexico,Ambient particulate matter pollution,1998,505.5781954892525,683.2570589039499,338.59848267284264
Guinea-Bissau,Ambient particulate matter pollution,1998,411.5086715769137,1053.125299308902,114.66836930273274
Tajikistan,Ambient particulate matter pollution,1997,246.39485836168544,497.1994350602871,81.91633288532181
Equatorial Guinea,Ambient particulate matter pollution,1998,303.30465309066284,758.5505000656525,91.4995092135596
New Zealand,Ambient particulate matter pollution,1998,74.69455662906681,151.55692976146722,20.046460425477644
Somalia,Ambient particulate matter pollution,1996,43.66434543766228,150.30806988450712,7.2429463355989885
Nicaragua,Ambient particulate matter pollution,1998,161.8995435477103,346.1540706936617,63.01856049947002
United Kingdom,Ambient particulate matter pollution,1999,185.37020140384857,214.36547620334707,153.6682940104323
