location,rei,year,val,upper,lower
Saudi Arabia,High temperature,1990,45.368398971778795,54.7671898604381,36.085532870456206
Saudi Arabia,Low temperature,1990,37.7686978964625,47.81175700068621,28.098544175156704
Syrian Arab Republic,Ambient particulate matter pollution,1990,27.638551877684897,36.3823338999477,19.7367559959362
Venezuela (Bolivarian Republic of),High temperature,2000,18.99958106274631,29.35701406545847,11.77469474465623
Venezuela (Bolivarian Republic of),Low temperature,2000,29.532984602872496,41.380841043621416,19.19741459777068
Lithuania,High temperature,1991,18.91895504605581,32.51429163581129,7.21283385236665
Lithuania,Low temperature,1991,34.34419206260798,39.14724679131273,30.279933491631876
Republic of Moldova,Ambient particulate matter pollution,1991,15.4655545192431,27.5489399306235,7.0629921651853405
Tuvalu,Ambient particulate matter pollution,1999,3.41977019481238,7.220107227040639,1.42581403374745
Iraq,High temperature,1994,48.380374748872576,57.90678072302911,38.71247189400657
Iraq,Low temperature,1994,42.7401199139764,51.27101341050647,34.772725636690524
Jordan,Ambient particulate matter pollution,1994,30.556642442194704,37.2421434639186,24.839655509425302
Lebanon,High temperature,1994,22.563116938520785,34.02590126564184,12.729265200188088
Lebanon,Low temperature,1994,34.48250458698836,44.07133622742473,27.27530700048959
Bosnia and Herzegovina,Ambient particulate matter pollution,1999,24.1850519730628,36.4114809950622,14.3371877366386
Czechia,Ambient particulate matter pollution,1999,21.2422542339235,32.19360471504471,12.1373419652349
Togo,Ambient particulate matter pollution,1993,7.66209242188384,15.273819562105498,2.73145899469515
Bahrain,Ambient particulate matter pollution,1996,50.375253451099944,62.39835930018246,39.591371155802456
Libya,Ambient particulate matter pollution,2004,39.769978936605895,54.1408814818392,26.7316744171072
Oman,Ambient particulate matter pollution,2004,39.5644755439521,53.651545288383495,28.496235455582298
Nauru,High temperature,1999,16.447734712431032,30.06282299213422,5.31672259530505
Nauru,Low temperature,1999,0,0,0
Palau,High temperature,1999,17.40891712500444,32.02463788091054,6.1461243618860895
Venezuela (Bolivarian Republic of),High temperature,1998,22.0089040530254,32.04340869080035,14.89377041299762
Venezuela (Bolivarian Republic of),Low temperature,1998,30.495422382924943,43.09759526361902,19.22590493797127
Kiribati,Ambient particulate matter pollution,2007,3.87154139840875,9.69998895854767,1.1563981800777798
Bermuda,High temperature,1993,21.59444403205677,37.36141426646983,6.84957417271587
Bermuda,Low temperature,1993,29.67755714089429,49.306890313604704,10.71045363607864
Cook Islands,Ambient particulate matter pollution,1993,4.0123687825993395,10.0872460106373,1.47220050846675
Belarus,Ambient particulate matter pollution,2003,20.3367419347098,29.5198943209386,12.6740989069837
Iraq,Ambient particulate matter pollution,2004,42.738752439821106,54.81119725480941,31.9745607343734
Kuwait,High temperature,2004,48.52700829707862,66.17497152574256,30.54624295485867
Kuwait,Low temperature,2004,38.96184002974224,52.37415754656447,25.00126000501949
Lebanon,Ambient particulate matter pollution,2004,27.8161315728872,36.0496825165837,20.7111231749499
Bhutan,High temperature,1992,22.22116872423601,36.824262198577976,8.68408390252179
Bhutan,Low temperature,1992,34.29394971627478,39.3908263321312,30.5976765904092
India,Ambient particulate matter pollution,1992,15.802119572988602,28.731021148604697,6.994095599827698
Pakistan,High temperature,1992,39.63067686986272,46.80440459873176,32.735873951230445
Nauru,High temperature,1991,18.33725738656053,33.01642335596101,6.615604211907419
Nauru,Low temperature,1991,0,0,0
Palau,High temperature,1991,16.88208755780689,31.56460977093963,5.78064192878313
Ecuador,Ambient particulate matter pollution,1990,14.8563683883445,28.4483992890923,6.75838406679716
Nigeria,High temperature,2003,23.05852672626372,31.05003521456084,15.932160806152428
Nigeria,Low temperature,2003,25.41429841547907,37.02420608651928,15.80359857633274
Sierra Leone,High temperature,2003,21.7645503011369,33.88217621721538,12.01140297350072
Sierra Leone,Low temperature,2003,27.69496326262682,45.02233881109128,13.47217274820928
Croatia,High temperature,1995,22.29090648793019,34.71486411611051,11.43289513745043
Croatia,Low temperature,1995,33.640453969863096,39.06525376595259,29.63603097454981
Ecuador,High temperature,2002,19.56729594341288,32.8942504833796,8.56913002817067
Ecuador,Low temperature,2002,30.60094057201636,40.19618430019375,23.02363280189509
Peru,Ambient particulate matter pollution,2002,18.778958600892604,29.778945325066196,11.2513593461006
Bhutan,High temperature,1994,22.80070957308319,37.41072262849318,9.14407764336054
Bhutan,Low temperature,1994,33.25615646436333,38.36739015457348,29.56497076001542
India,Ambient particulate matter pollution,1994,16.21809272783546,28.846556470803336,7.527524123468228
Pakistan,High temperature,1994,39.93064976248922,47.09399048316781,33.10653837831364
Palau,Low temperature,2003,0,0,0
Puerto Rico,Ambient particulate matter pollution,2003,3.2234104881982097,7.669610901322869,0.08492924168092099
San Marino,High temperature,2003,23.07184979955311,38.10292917728267,9.02923284369168
San Marino,Low temperature,2003,36.93256704802647,43.71198083249168,30.79392225550975
Tokelau,Ambient particulate matter pollution,2003,3.5372420368171302,11.024754555283195,0.0636197391597878
Nigeria,High temperature,2001,22.65379314680562,30.631890592348892,15.47934826966351
Nigeria,Low temperature,2001,27.60696098989921,39.72220442151595,17.53111226205927
Sierra Leone,High temperature,2001,21.05162098172723,33.05643996973754,11.42571221200524
Sierra Leone,Low temperature,2001,27.531395796663332,44.43077317758636,12.9887132444615
Paraguay,High temperature,2000,26.51199626151416,37.89799789033315,16.60197169477868
Paraguay,Low temperature,2000,34.76387370689835,48.34357423154847,22.13974706127858
Afghanistan,Ambient particulate matter pollution,2002,5.09394826334635,13.6048768895792,1.3034190975023
Philippines,High temperature,1999,17.75839717518464,25.47603762554504,11.44966339389229
Philippines,Low temperature,1999,25.15213071560396,35.64175393763328,16.00252313342927
Togo,Ambient particulate matter pollution,1995,7.898361047802201,15.3059266405114,2.90990717787805
Palau,Low temperature,1999,25.227726563026,48.00302521735644,7.38765279770061
Puerto Rico,Ambient particulate matter pollution,1999,3.9733051975373304,9.72722612423992,0.149406186394755
San Marino,High temperature,1999,21.02640795415003,35.40284260061305,7.68002652026288
San Marino,Low temperature,1999,33.35655181109969,40.48546918005227,27.12631110530098
Tokelau,Ambient particulate matter pollution,1999,3.47965233499931,11.7223058058684,0.0784183786912463
Guam,High temperature,1993,16.47552590950586,30.42695760750792,5.70525136965458
Guam,Low temperature,1993,23.386453151040108,44.57996233452008,5.69530924758105
Paraguay,Ambient particulate matter pollution,2006,9.52793267750446,14.456714969967909,5.83553240226348
Palau,Low temperature,1991,0,0,0
Puerto Rico,Ambient particulate matter pollution,1991,5.0034149853712,18.037737334902896,0.0454335947053715
San Marino,High temperature,1991,18.871497019022023,32.57750509558583,6.31489615098368
San Marino,Low temperature,1991,36.05824859828671,43.18162589812561,29.88297379980847
Tokelau,Ambient particulate matter pollution,1991,4.68451387823839,17.545847267683897,0.138703354580252
Pakistan,Low temperature,1994,38.161069359079406,45.018008408434525,31.082278309751537
Colombia,Low temperature,2002,29.48663207720989,38.347290383442825,22.65695443034887
Costa Rica,Ambient particulate matter pollution,2002,15.884967395948598,24.2330916426446,9.43140479687017
Papua New Guinea,High temperature,2007,19.30043090522184,30.67885206089137,10.44583161937594
Papua New Guinea,Low temperature,2007,30.07123105151645,39.266039647845865,23.33381088931489
Samoa,Ambient particulate matter pollution,2007,6.249274486036372,15.711952552420833,1.7113843419770989
Palestine,High temperature,2000,28.50718849629292,38.37857988768623,18.855324595149305
Palestine,Low temperature,2000,38.3915936054535,51.78107096654109,25.641898706690057
Sri Lanka,Ambient particulate matter pollution,1999,13.546525112921302,22.666431249874,6.96613901963404
Timor-Leste,High temperature,1999,19.5440803545817,32.52770290522895,8.945358475555839
Timor-Leste,Low temperature,1999,29.97669623676188,42.04626298223079,19.33900574384034
Viet Nam,Ambient particulate matter pollution,1999,10.748084500300696,17.8391230336446,5.21014363916024
Palestine,High temperature,2004,26.49726364489899,36.35111091274515,17.228187867116628
Palestine,Low temperature,2004,37.2913489700348,50.991641380242,24.364079767116152
Pakistan,Low temperature,1992,38.86597154999522,45.64352160276508,31.83348017665323
Colombia,High temperature,1990,18.595129410255996,29.3496939250315,10.2907887128926
Guatemala,High temperature,1990,19.440564824239,29.197968442546703,12.2473208547481
Guatemala,Low temperature,1990,30.899777524911105,42.3712100350674,21.9242235088074
North Macedonia,High temperature,1995,22.93972062409003,36.18366355105665,11.42032504329261
North Macedonia,Low temperature,1995,34.32764146107819,37.632533964940016,31.364122280040753
Montenegro,Ambient particulate matter pollution,1995,25.874850019069505,41.467056116378,14.345353611452405
Colombia,Low temperature,1996,32.10022848875221,41.25380525895047,25.15569878765984
Costa Rica,Ambient particulate matter pollution,1996,12.9967713707561,22.4691350272263,6.479825354460229
Tonga,High temperature,2007,19.506035059133534,35.26741603468409,6.9283997051841695
Tonga,Low temperature,2007,27.22577906399059,50.58270505568123,8.33192489605357
Vanuatu,Ambient particulate matter pollution,2007,4.655693427780229,11.246390661717344,1.2797880618766495
Algeria,High temperature,2006,32.62109040591805,40.09881723347037,25.73479946989808
Algeria,Low temperature,2006,36.315193352196715,45.05942825733764,29.14215662013242
Iran (Islamic Republic of),High temperature,2006,36.0876277510627,42.051802831458815,30.69033350580445
Iran (Islamic Republic of),Low temperature,2006,37.69122887487214,41.77918296213869,34.4049854472773
Algeria,High temperature,1998,34.00633571140302,41.50872806989644,26.973954510208596
Algeria,Low temperature,1998,38.639302156675384,47.43233363273842,31.31655369467788
Iran (Islamic Republic of),High temperature,1998,34.87979274092988,40.77472101306568,29.39048655725351
Iran (Islamic Republic of),Low temperature,1998,37.43770595952367,41.61192380511054,34.13973058483537
Saudi Arabia,High temperature,2000,47.28040506304294,56.94604836525322,37.85430194244579
Saudi Arabia,Low temperature,2000,38.52612026605642,48.53880514777963,28.54675537015343
Syrian Arab Republic,Ambient particulate matter pollution,2000,29.031820664770695,36.73230678087421,22.046981046421102
Nauru,High temperature,1993,17.43151440182708,31.877477622647937,5.91210783265299
Nauru,Low temperature,1993,0,0,0
Palau,High temperature,1993,16.99443444549617,31.66008448501902,5.8456012234907
Kiribati,Ambient particulate matter pollution,1999,3.77072240366566,9.59417279243933,1.0506408847694402
Saudi Arabia,High temperature,2004,46.02064541270433,55.33012189389132,36.6239876068822
Saudi Arabia,Low temperature,2004,37.257569699656976,47.548887999152115,27.62469476467399
Syrian Arab Republic,Ambient particulate matter pollution,2004,30.152631278192104,37.9650140143596,22.951785184456604
Togo,Ambient particulate matter pollution,2001,9.9334420748647,18.670941046908197,3.86233248855244
Libya,Ambient particulate matter pollution,1994,33.5736531268324,46.73739430475061,22.2339333959688
Oman,Ambient particulate matter pollution,1994,28.9682486901318,41.531449028980205,19.624332217392
Honduras,Ambient particulate matter pollution,1990,6.73552354939085,15.5725412092219,2.1675298961257297
Nicaragua,High temperature,1990,20.758790131384,30.470650498848805,13.1439727185877
Nicaragua,Low temperature,1990,30.4936657053625,42.627787080414706,19.6973251762003
Panama,Ambient particulate matter pollution,1990,11.0247040343024,21.749040954840897,5.03556145657807
Central African Republic,High temperature,1994,23.13726944490059,34.76954011401093,13.87975191590959
Central African Republic,Low temperature,1994,28.263168355868277,42.444901947383926,16.537109321256068
Equatorial Guinea,High temperature,1994,19.80256679501048,32.700573075478765,9.2894968314927
Equatorial Guinea,Low temperature,1994,29.46195506786043,43.66239591027702,16.10695055991899
Honduras,High temperature,2002,23.84027658259069,33.71575180148108,16.01413017634848
Honduras,Low temperature,2002,31.23378283207075,43.69031062996939,20.53138485610458
Romania,High temperature,1995,22.211725891851287,34.55297886898075,11.85697672015791
Romania,Low temperature,1995,34.16482222103212,37.775859544967474,31.263807541836393
Serbia,Ambient particulate matter pollution,1995,25.855150308110396,39.9956939560636,14.3520605943047
Armenia,Ambient particulate matter pollution,2007,29.7429259138912,43.626852632258505,18.645003640235895
Iraq,Ambient particulate matter pollution,1998,38.6855950513375,50.091733853232,28.390728538924197
Kuwait,High temperature,1998,51.35413738852595,68.83415571189013,32.65823587781806
Kuwait,Low temperature,1998,38.0953696128635,51.48276994235962,24.5399589941318
Lebanon,Ambient particulate matter pollution,1998,26.6183655715595,34.649644163222696,19.5881781793633
Palau,Low temperature,1993,0,0,0
Puerto Rico,Ambient particulate matter pollution,1993,4.94348791386902,17.679080769772398,0.0421695357882482
San Marino,High temperature,1993,21.80179405276189,36.37417832204409,8.13061088608649
San Marino,Low temperature,1993,33.9789650462122,41.18075217385928,27.5729656721376
Tokelau,Ambient particulate matter pollution,1993,4.728029198811369,18.115005809540197,0.120854491197197
Türkiye,High temperature,2000,33.19503000616269,40.93712822755915,26.100609262880507
